
[Name]
right_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
1582, 5.00000035e-03, -2.61191744e-03, -1.46862061e-03
1583, 5.00000035e-03, -2.70621222e-03, -1.28700084e-03
1584, 5.00000035e-03, -2.79065571e-03, -1.10048975e-03
1585, 5.00000035e-03, -2.85658706e-03, -9.06649046e-04
1586, 5.00000035e-03, -2.91145779e-03, -7.09501037e-04
1587, 5.00000035e-03, -2.95491610e-03, -5.09480305e-04
1588, 5.00000035e-03, -2.98277335e-03, -3.06635950e-04
1589, 5.00000035e-03, -2.99539370e-03, -1.02323247e-04
1590, 5.00000035e-03, -2.99539370e-03, 1.02323793e-04
1591, 5.00000035e-03, -2.98277335e-03, 3.06636503e-04
1592, 5.00000035e-03, -2.95491610e-03, 5.09480946e-04
1593, 5.00000035e-03, -2.91145779e-03, 7.09501619e-04
1594, 5.00000035e-03, -2.85658683e-03, 9.06649686e-04
1595, 5.00000035e-03, -2.79065548e-03, 1.10049022e-03
1596, 5.00000035e-03, -2.70621222e-03, 1.28700107e-03
1597, 5.00000035e-03, -2.61191721e-03, 1.46862096e-03
1598, 5.00000035e-03, -2.50835880e-03, 1.64522941e-03
1599, 5.00000035e-03, -2.38766056e-03, 1.81060308e-03
1600, 5.00000035e-03, -2.25841207e-03, 1.96925737e-03
1601, 5.00000035e-03, -2.12131999e-03, 2.12132069e-03
1602, 6.00000005e-03, -2.25841254e-03, -1.96925690e-03
1603, 6.00000005e-03, -2.38766079e-03, -1.81060261e-03
1604, 6.00000005e-03, -2.50835903e-03, -1.64522917e-03
1605, 6.00000005e-03, -2.61191744e-03, -1.46862061e-03
1606, 6.00000005e-03, -2.70621222e-03, -1.28700084e-03
1607, 6.00000005e-03, -2.79065571e-03, -1.10048975e-03
1608, 6.00000005e-03, -2.85658706e-03, -9.06649046e-04
1609, 6.00000005e-03, -2.91145779e-03, -7.09501037e-04
1610, 6.00000005e-03, -2.95491610e-03, -5.09480305e-04
1611, 6.00000005e-03, -2.98277335e-03, -3.06635950e-04
1612, 6.00000005e-03, -2.99539370e-03, -1.02323247e-04
1613, 6.00000005e-03, -2.99539370e-03, 1.02323793e-04
1614, 6.00000005e-03, -2.98277335e-03, 3.06636503e-04
1615, 6.00000005e-03, -2.95491610e-03, 5.09480946e-04
1616, 6.00000005e-03, -2.91145779e-03, 7.09501619e-04
1617, 6.00000005e-03, -2.85658683e-03, 9.06649686e-04
1618, 6.00000005e-03, -2.79065548e-03, 1.10049022e-03
1619, 6.00000005e-03, -2.70621222e-03, 1.28700107e-03
1620, 6.00000005e-03, -2.61191721e-03, 1.46862096e-03
1621, 6.00000005e-03, -2.50835880e-03, 1.64522941e-03
1622, 6.00000005e-03, -2.38766056e-03, 1.81060308e-03
1623, 6.00000005e-03, -2.25841207e-03, 1.96925737e-03
1624, 6.00000005e-03, -2.12131999e-03, 2.12132069e-03
1625, 7.00000022e-03, -2.25841254e-03, -1.96925690e-03
1626, 7.00000022e-03, -2.38766079e-03, -1.81060261e-03
1627, 7.00000022e-03, -2.50835903e-03, -1.64522917e-03
1628, 7.00000022e-03, -2.61191744e-03, -1.46862061e-03
1629, 7.00000022e-03, -2.70621222e-03, -1.28700084e-03
1630, 7.00000022e-03, -2.79065571e-03, -1.10048975e-03
1631, 7.00000022e-03, -2.85658706e-03, -9.06649046e-04
1632, 7.00000022e-03, -2.91145779e-03, -7.09501037e-04
1633, 7.00000022e-03, -2.95491610e-03, -5.09480305e-04
1634, 7.00000022e-03, -2.98277335e-03, -3.06635950e-04
1635, 7.00000022e-03, -2.99539370e-03, -1.02323247e-04
1636, 7.00000022e-03, -2.99539370e-03, 1.02323793e-04
1637, 7.00000022e-03, -2.98277335e-03, 3.06636503e-04
1638, 7.00000022e-03, -2.95491610e-03, 5.09480946e-04
1639, 7.00000022e-03, -2.91145779e-03, 7.09501619e-04
1640, 7.00000022e-03, -2.85658683e-03, 9.06649686e-04
1641, 7.00000022e-03, -2.79065548e-03, 1.10049022e-03
1642, 7.00000022e-03, -2.70621222e-03, 1.28700107e-03
1643, 7.00000022e-03, -2.61191721e-03, 1.46862096e-03
1644, 7.00000022e-03, -2.50835880e-03, 1.64522941e-03
1645, 7.00000022e-03, -2.38766056e-03, 1.81060308e-03
1646, 7.00000022e-03, -2.25841207e-03, 1.96925737e-03
1647, 7.00000022e-03, -2.12131999e-03, 2.12132069e-03
1648, 8.00000038e-03, -2.25841254e-03, -1.96925690e-03
1649, 8.00000038e-03, -2.38766079e-03, -1.81060261e-03
1650, 8.00000038e-03, -2.50835903e-03, -1.64522917e-03
1651, 8.00000038e-03, -2.61191744e-03, -1.46862061e-03
1652, 8.00000038e-03, -2.70621222e-03, -1.28700084e-03
1653, 8.00000038e-03, -2.79065571e-03, -1.10048975e-03
1654, 8.00000038e-03, -2.85658706e-03, -9.06649046e-04
1655, 8.00000038e-03, -2.91145779e-03, -7.09501037e-04
1656, 8.00000038e-03, -2.95491610e-03, -5.09480305e-04
1657, 8.00000038e-03, -2.98277335e-03, -3.06635950e-04
1658, 8.00000038e-03, -2.99539370e-03, -1.02323247e-04
1659, 8.00000038e-03, -2.99539370e-03, 1.02323793e-04
1660, 8.00000038e-03, -2.98277335e-03, 3.06636503e-04
1661, 8.00000038e-03, -2.95491610e-03, 5.09480946e-04
1662, 8.00000038e-03, -2.91145779e-03, 7.09501619e-04
1663, 8.00000038e-03, -2.85658683e-03, 9.06649686e-04
1664, 8.00000038e-03, -2.79065548e-03, 1.10049022e-03
1665, 8.00000038e-03, -2.70621222e-03, 1.28700107e-03
1666, 8.00000038e-03, -2.61191721e-03, 1.46862096e-03
1667, 8.00000038e-03, -2.50835880e-03, 1.64522941e-03
1668, 8.00000038e-03, -2.38766056e-03, 1.81060308e-03
1669, 8.00000038e-03, -2.25841207e-03, 1.96925737e-03
1670, 8.00000038e-03, -2.12131999e-03, 2.12132069e-03
1671, 9.00000054e-03, -2.25841254e-03, -1.96925690e-03
1672, 9.00000054e-03, -2.38766079e-03, -1.81060261e-03
1673, 9.00000054e-03, -2.50835903e-03, -1.64522917e-03
1674, 9.00000054e-03, -2.61191744e-03, -1.46862061e-03
1675, 9.00000054e-03, -2.70621222e-03, -1.28700084e-03
1676, 9.00000054e-03, -2.79065571e-03, -1.10048975e-03
1677, 9.00000054e-03, -2.85658706e-03, -9.06649046e-04
1678, 9.00000054e-03, -2.91145779e-03, -7.09501037e-04
1679, 9.00000054e-03, -2.95491610e-03, -5.09480305e-04
1680, 9.00000054e-03, -2.98277335e-03, -3.06635950e-04
1681, 9.00000054e-03, -2.99539370e-03, -1.02323247e-04
1682, 9.00000054e-03, -2.99539370e-03, 1.02323793e-04
1683, 9.00000054e-03, -2.98277335e-03, 3.06636503e-04
1684, 9.00000054e-03, -2.95491610e-03, 5.09480946e-04
1685, 9.00000054e-03, -2.91145779e-03, 7.09501619e-04
1686, 9.00000054e-03, -2.85658683e-03, 9.06649686e-04
1687, 9.00000054e-03, -2.79065548e-03, 1.10049022e-03
1688, 9.00000054e-03, -2.70621222e-03, 1.28700107e-03
1689, 9.00000054e-03, -2.61191721e-03, 1.46862096e-03
1690, 9.00000054e-03, -2.50835880e-03, 1.64522941e-03
1691, 9.00000054e-03, -2.38766056e-03, 1.81060308e-03
1692, 9.00000054e-03, -2.25841207e-03, 1.96925737e-03
1693, 9.00000054e-03, -2.12131999e-03, 2.12132069e-03
1694, 1.00000007e-02, -2.25841254e-03, -1.96925690e-03
1695, 1.00000007e-02, -2.38766079e-03, -1.81060261e-03
1696, 1.00000007e-02, -2.50835903e-03, -1.64522917e-03
1697, 1.00000007e-02, -2.61191744e-03, -1.46862061e-03
1698, 1.00000007e-02, -2.70621222e-03, -1.28700084e-03
1699, 1.00000007e-02, -2.79065571e-03, -1.10048975e-03
1700, 1.00000007e-02, -2.85658706e-03, -9.06649046e-04
1701, 1.00000007e-02, -2.91145779e-03, -7.09501037e-04
1702, 1.00000007e-02, -2.95491610e-03, -5.09480305e-04
1703, 1.00000007e-02, -2.98277335e-03, -3.06635950e-04
1704, 1.00000007e-02, -2.99539370e-03, -1.02323247e-04
1705, 1.00000007e-02, -2.99539370e-03, 1.02323793e-04
1706, 1.00000007e-02, -2.98277335e-03, 3.06636503e-04
1707, 1.00000007e-02, -2.95491610e-03, 5.09480946e-04
1708, 1.00000007e-02, -2.91145779e-03, 7.09501619e-04
1709, 1.00000007e-02, -2.85658683e-03, 9.06649686e-04
1710, 1.00000007e-02, -2.79065548e-03, 1.10049022e-03
1711, 1.00000007e-02, -2.70621222e-03, 1.28700107e-03
1712, 1.00000007e-02, -2.61191721e-03, 1.46862096e-03
1713, 1.00000007e-02, -2.50835880e-03, 1.64522941e-03
1714, 1.00000007e-02, -2.38766056e-03, 1.81060308e-03
1715, 1.00000007e-02, -2.25841207e-03, 1.96925737e-03
1716, 1.00000007e-02, -2.12131999e-03, 2.12132069e-03
1717, 1.10000009e-02, -2.25841254e-03, -1.96925690e-03
1718, 1.10000009e-02, -2.38766079e-03, -1.81060261e-03
1719, 1.10000009e-02, -2.50835903e-03, -1.64522917e-03
1720, 1.10000009e-02, -2.61191744e-03, -1.46862061e-03
1721, 1.10000009e-02, -2.70621222e-03, -1.28700084e-03
1722, 1.10000009e-02, -2.79065571e-03, -1.10048975e-03
1723, 1.10000009e-02, -2.85658706e-03, -9.06649046e-04
1724, 1.10000009e-02, -2.91145779e-03, -7.09501037e-04
1725, 1.10000009e-02, -2.95491610e-03, -5.09480305e-04
1726, 1.10000009e-02, -2.98277335e-03, -3.06635950e-04
1727, 1.10000009e-02, -2.99539370e-03, -1.02323247e-04
1728, 1.10000009e-02, -2.99539370e-03, 1.02323793e-04
1729, 1.10000009e-02, -2.98277335e-03, 3.06636503e-04
1730, 1.10000009e-02, -2.95491610e-03, 5.09480946e-04
1731, 1.10000009e-02, -2.91145779e-03, 7.09501619e-04
1732, 1.10000009e-02, -2.85658683e-03, 9.06649686e-04
1733, 1.10000009e-02, -2.79065548e-03, 1.10049022e-03
1734, 1.10000009e-02, -2.70621222e-03, 1.28700107e-03
1735, 1.10000009e-02, -2.61191721e-03, 1.46862096e-03
1736, 1.10000009e-02, -2.50835880e-03, 1.64522941e-03
1737, 1.10000009e-02, -2.38766056e-03, 1.81060308e-03
1738, 1.10000009e-02, -2.25841207e-03, 1.96925737e-03
1739, 1.10000009e-02, -2.12131999e-03, 2.12132069e-03
1740, 1.20000001e-02, -2.25841254e-03, -1.96925690e-03
1741, 1.20000001e-02, -2.38766079e-03, -1.81060261e-03
1742, 1.20000001e-02, -2.50835903e-03, -1.64522917e-03
1743, 1.20000001e-02, -2.61191744e-03, -1.46862061e-03
1744, 1.20000001e-02, -2.70621222e-03, -1.28700084e-03
1745, 1.20000001e-02, -2.79065571e-03, -1.10048975e-03
1746, 1.20000001e-02, -2.85658706e-03, -9.06649046e-04
1747, 1.20000001e-02, -2.91145779e-03, -7.09501037e-04
1748, 1.20000001e-02, -2.95491610e-03, -5.09480305e-04
1749, 1.20000001e-02, -2.98277335e-03, -3.06635950e-04
1750, 1.20000001e-02, -2.99539370e-03, -1.02323247e-04
1751, 1.20000001e-02, -2.99539370e-03, 1.02323793e-04
1752, 1.20000001e-02, -2.98277335e-03, 3.06636503e-04
1753, 1.20000001e-02, -2.95491610e-03, 5.09480946e-04
1754, 1.20000001e-02, -2.91145779e-03, 7.09501619e-04
1755, 1.20000001e-02, -2.85658683e-03, 9.06649686e-04
1756, 1.20000001e-02, -2.79065548e-03, 1.10049022e-03
1757, 1.20000001e-02, -2.70621222e-03, 1.28700107e-03
1758, 1.20000001e-02, -2.61191721e-03, 1.46862096e-03
1759, 1.20000001e-02, -2.50835880e-03, 1.64522941e-03
1760, 1.20000001e-02, -2.38766056e-03, 1.81060308e-03
1761, 1.20000001e-02, -2.25841207e-03, 1.96925737e-03
1762, 1.20000001e-02, -2.12131999e-03, 2.12132069e-03
1763, 1.30000003e-02, -2.25841254e-03, -1.96925690e-03
1764, 1.30000003e-02, -2.38766079e-03, -1.81060261e-03
1765, 1.30000003e-02, -2.50835903e-03, -1.64522917e-03
1766, 1.30000003e-02, -2.61191744e-03, -1.46862061e-03
1767, 1.30000003e-02, -2.70621222e-03, -1.28700084e-03
1768, 1.30000003e-02, -2.79065571e-03, -1.10048975e-03
1769, 1.30000003e-02, -2.85658706e-03, -9.06649046e-04
1770, 1.30000003e-02, -2.91145779e-03, -7.09501037e-04
1771, 1.30000003e-02, -2.95491610e-03, -5.09480305e-04
1772, 1.30000003e-02, -2.98277335e-03, -3.06635950e-04
1773, 1.30000003e-02, -2.99539370e-03, -1.02323247e-04
1774, 1.30000003e-02, -2.99539370e-03, 1.02323793e-04
1775, 1.30000003e-02, -2.98277335e-03, 3.06636503e-04
1776, 1.30000003e-02, -2.95491610e-03, 5.09480946e-04
1777, 1.30000003e-02, -2.91145779e-03, 7.09501619e-04
1778, 1.30000003e-02, -2.85658683e-03, 9.06649686e-04
1779, 1.30000003e-02, -2.79065548e-03, 1.10049022e-03
1780, 1.30000003e-02, -2.70621222e-03, 1.28700107e-03
1781, 1.30000003e-02, -2.61191721e-03, 1.46862096e-03
1782, 1.30000003e-02, -2.50835880e-03, 1.64522941e-03
1783, 1.30000003e-02, -2.38766056e-03, 1.81060308e-03
1784, 1.30000003e-02, -2.25841207e-03, 1.96925737e-03
1785, 1.30000003e-02, -2.12131999e-03, 2.12132069e-03
1786, 1.40000004e-02, -2.25841254e-03, -1.96925690e-03
1787, 1.40000004e-02, -2.38766079e-03, -1.81060261e-03
1788, 1.40000004e-02, -2.50835903e-03, -1.64522917e-03
1789, 1.40000004e-02, -2.61191744e-03, -1.46862061e-03
1790, 1.40000004e-02, -2.70621222e-03, -1.28700084e-03
1791, 1.40000004e-02, -2.79065571e-03, -1.10048975e-03
1792, 1.40000004e-02, -2.85658706e-03, -9.06649046e-04
1793, 1.40000004e-02, -2.91145779e-03, -7.09501037e-04
1794, 1.40000004e-02, -2.95491610e-03, -5.09480305e-04
1795, 1.40000004e-02, -2.98277335e-03, -3.06635950e-04
1796, 1.40000004e-02, -2.99539370e-03, -1.02323247e-04
1797, 1.40000004e-02, -2.99539370e-03, 1.02323793e-04
1798, 1.40000004e-02, -2.98277335e-03, 3.06636503e-04
1799, 1.40000004e-02, -2.95491610e-03, 5.09480946e-04
1800, 1.40000004e-02, -2.91145779e-03, 7.09501619e-04
1801, 1.40000004e-02, -2.85658683e-03, 9.06649686e-04
1802, 1.40000004e-02, -2.79065548e-03, 1.10049022e-03
1803, 1.40000004e-02, -2.70621222e-03, 1.28700107e-03
1804, 1.40000004e-02, -2.61191721e-03, 1.46862096e-03
1805, 1.40000004e-02, -2.50835880e-03, 1.64522941e-03
1806, 1.40000004e-02, -2.38766056e-03, 1.81060308e-03
1807, 1.40000004e-02, -2.25841207e-03, 1.96925737e-03
1808, 1.40000004e-02, -2.12131999e-03, 2.12132069e-03
1809, 1.50000006e-02, -2.25841254e-03, -1.96925690e-03
1810, 1.50000006e-02, -2.38766079e-03, -1.81060261e-03
1811, 1.50000006e-02, -2.50835903e-03, -1.64522917e-03
1812, 1.50000006e-02, -2.61191744e-03, -1.46862061e-03
1813, 1.50000006e-02, -2.70621222e-03, -1.28700084e-03
1814, 1.50000006e-02, -2.79065571e-03, -1.10048975e-03
1815, 1.50000006e-02, -2.85658706e-03, -9.06649046e-04
1816, 1.50000006e-02, -2.91145779e-03, -7.09501037e-04
1817, 1.50000006e-02, -2.95491610e-03, -5.09480305e-04
1818, 1.50000006e-02, -2.98277335e-03, -3.06635950e-04
1819, 1.50000006e-02, -2.99539370e-03, -1.02323247e-04
1820, 1.50000006e-02, -2.99539370e-03, 1.02323793e-04
1821, 1.50000006e-02, -2.98277335e-03, 3.06636503e-04
1822, 1.50000006e-02, -2.95491610e-03, 5.09480946e-04
1823, 1.50000006e-02, -2.91145779e-03, 7.09501619e-04
1824, 1.50000006e-02, -2.85658683e-03, 9.06649686e-04
1825, 1.50000006e-02, -2.79065548e-03, 1.10049022e-03
1826, 1.50000006e-02, -2.70621222e-03, 1.28700107e-03
1827, 1.50000006e-02, -2.61191721e-03, 1.46862096e-03
1828, 1.50000006e-02, -2.50835880e-03, 1.64522941e-03
1829, 1.50000006e-02, -2.38766056e-03, 1.81060308e-03
1830, 1.50000006e-02, -2.25841207e-03, 1.96925737e-03
1831, 1.50000006e-02, -2.12131999e-03, 2.12132069e-03
1832, 1.60000008e-02, -2.25841254e-03, -1.96925690e-03
1833, 1.60000008e-02, -2.38766079e-03, -1.81060261e-03
1834, 1.60000008e-02, -2.50835903e-03, -1.64522917e-03
1835, 1.60000008e-02, -2.61191744e-03, -1.46862061e-03
1836, 1.60000008e-02, -2.70621222e-03, -1.28700084e-03
1837, 1.60000008e-02, -2.79065571e-03, -1.10048975e-03
1838, 1.60000008e-02, -2.85658706e-03, -9.06649046e-04
1839, 1.60000008e-02, -2.91145779e-03, -7.09501037e-04
1840, 1.60000008e-02, -2.95491610e-03, -5.09480305e-04
1841, 1.60000008e-02, -2.98277335e-03, -3.06635950e-04
1842, 1.60000008e-02, -2.99539370e-03, -1.02323247e-04
1843, 1.60000008e-02, -2.99539370e-03, 1.02323793e-04
1844, 1.60000008e-02, -2.98277335e-03, 3.06636503e-04
1845, 1.60000008e-02, -2.95491610e-03, 5.09480946e-04
1846, 1.60000008e-02, -2.91145779e-03, 7.09501619e-04
1847, 1.60000008e-02, -2.85658683e-03, 9.06649686e-04
1848, 1.60000008e-02, -2.79065548e-03, 1.10049022e-03
1849, 1.60000008e-02, -2.70621222e-03, 1.28700107e-03
1850, 1.60000008e-02, -2.61191721e-03, 1.46862096e-03
1851, 1.60000008e-02, -2.50835880e-03, 1.64522941e-03
1852, 1.60000008e-02, -2.38766056e-03, 1.81060308e-03
1853, 1.60000008e-02, -2.25841207e-03, 1.96925737e-03
1854, 1.60000008e-02, -2.12131999e-03, 2.12132069e-03
1855, 1.70000009e-02, -2.25841254e-03, -1.96925690e-03
1856, 1.70000009e-02, -2.38766079e-03, -1.81060261e-03
1857, 1.70000009e-02, -2.50835903e-03, -1.64522917e-03
1858, 1.70000009e-02, -2.61191744e-03, -1.46862061e-03
1859, 1.70000009e-02, -2.70621222e-03, -1.28700084e-03
1860, 1.70000009e-02, -2.79065571e-03, -1.10048975e-03
1861, 1.70000009e-02, -2.85658706e-03, -9.06649046e-04
1862, 1.70000009e-02, -2.91145779e-03, -7.09501037e-04
1863, 1.70000009e-02, -2.95491610e-03, -5.09480305e-04
1864, 1.70000009e-02, -2.98277335e-03, -3.06635950e-04
1865, 1.70000009e-02, -2.99539370e-03, -1.02323247e-04
1866, 1.70000009e-02, -2.99539370e-03, 1.02323793e-04
1867, 1.70000009e-02, -2.98277335e-03, 3.06636503e-04
1868, 1.70000009e-02, -2.95491610e-03, 5.09480946e-04
1869, 1.70000009e-02, -2.91145779e-03, 7.09501619e-04
1870, 1.70000009e-02, -2.85658683e-03, 9.06649686e-04
1871, 1.70000009e-02, -2.79065548e-03, 1.10049022e-03
1872, 1.70000009e-02, -2.70621222e-03, 1.28700107e-03
1873, 1.70000009e-02, -2.61191721e-03, 1.46862096e-03
1874, 1.70000009e-02, -2.50835880e-03, 1.64522941e-03
1875, 1.70000009e-02, -2.38766056e-03, 1.81060308e-03
1876, 1.70000009e-02, -2.25841207e-03, 1.96925737e-03
1877, 1.70000009e-02, -2.12131999e-03, 2.12132069e-03
1878, 1.80000011e-02, -2.25841254e-03, -1.96925690e-03
1879, 1.80000011e-02, -2.38766079e-03, -1.81060261e-03
1880, 1.80000011e-02, -2.50835903e-03, -1.64522917e-03
1881, 1.80000011e-02, -2.61191744e-03, -1.46862061e-03
1882, 1.80000011e-02, -2.70621222e-03, -1.28700084e-03
1883, 1.80000011e-02, -2.79065571e-03, -1.10048975e-03
1884, 1.80000011e-02, -2.85658706e-03, -9.06649046e-04
1885, 1.80000011e-02, -2.91145779e-03, -7.09501037e-04
1886, 1.80000011e-02, -2.95491610e-03, -5.09480305e-04
1887, 1.80000011e-02, -2.98277335e-03, -3.06635950e-04
1888, 1.80000011e-02, -2.99539370e-03, -1.02323247e-04
1889, 1.80000011e-02, -2.99539370e-03, 1.02323793e-04
1890, 1.80000011e-02, -2.98277335e-03, 3.06636503e-04
1891, 1.80000011e-02, -2.95491610e-03, 5.09480946e-04
1892, 1.80000011e-02, -2.91145779e-03, 7.09501619e-04
1893, 1.80000011e-02, -2.85658683e-03, 9.06649686e-04
1894, 1.80000011e-02, -2.79065548e-03, 1.10049022e-03
1895, 1.80000011e-02, -2.70621222e-03, 1.28700107e-03
1896, 1.80000011e-02, -2.61191721e-03, 1.46862096e-03
1897, 1.80000011e-02, -2.50835880e-03, 1.64522941e-03
1898, 1.80000011e-02, -2.38766056e-03, 1.81060308e-03
1899, 1.80000011e-02, -2.25841207e-03, 1.96925737e-03
1900, 1.80000011e-02, -2.12131999e-03, 2.12132069e-03
1901, 1.90000013e-02, -2.25841254e-03, -1.96925690e-03
1902, 1.90000013e-02, -2.38766079e-03, -1.81060261e-03
1903, 1.90000013e-02, -2.50835903e-03, -1.64522917e-03
1904, 1.90000013e-02, -2.61191744e-03, -1.46862061e-03
1905, 1.90000013e-02, -2.70621222e-03, -1.28700084e-03
1906, 1.90000013e-02, -2.79065571e-03, -1.10048975e-03
1907, 1.90000013e-02, -2.85658706e-03, -9.06649046e-04
1908, 1.90000013e-02, -2.91145779e-03, -7.09501037e-04
1909, 1.90000013e-02, -2.95491610e-03, -5.09480305e-04
1910, 1.90000013e-02, -2.98277335e-03, -3.06635950e-04
1911, 1.90000013e-02, -2.99539370e-03, -1.02323247e-04
1912, 1.90000013e-02, -2.99539370e-03, 1.02323793e-04
1913, 1.90000013e-02, -2.98277335e-03, 3.06636503e-04
1914, 1.90000013e-02, -2.95491610e-03, 5.09480946e-04
1915, 1.90000013e-02, -2.91145779e-03, 7.09501619e-04
1916, 1.90000013e-02, -2.85658683e-03, 9.06649686e-04
1917, 1.90000013e-02, -2.79065548e-03, 1.10049022e-03
1918, 1.90000013e-02, -2.70621222e-03, 1.28700107e-03
1919, 1.90000013e-02, -2.61191721e-03, 1.46862096e-03
1920, 1.90000013e-02, -2.50835880e-03, 1.64522941e-03
1921, 1.90000013e-02, -2.38766056e-03, 1.81060308e-03
1922, 1.90000013e-02, -2.25841207e-03, 1.96925737e-03
1923, 1.90000013e-02, -2.12131999e-03, 2.12132069e-03
1924, 2.00000014e-02, -2.25841254e-03, -1.96925690e-03
1925, 2.00000014e-02, -2.38766079e-03, -1.81060261e-03
1926, 2.00000014e-02, -2.50835903e-03, -1.64522917e-03
1927, 2.00000014e-02, -2.61191744e-03, -1.46862061e-03
1928, 2.00000014e-02, -2.70621222e-03, -1.28700084e-03
1929, 2.00000014e-02, -2.79065571e-03, -1.10048975e-03
1930, 2.00000014e-02, -2.85658706e-03, -9.06649046e-04
1931, 2.00000014e-02, -2.91145779e-03, -7.09501037e-04
1932, 2.00000014e-02, -2.95491610e-03, -5.09480305e-04
1933, 2.00000014e-02, -2.98277335e-03, -3.06635950e-04
1934, 2.00000014e-02, -2.99539370e-03, -1.02323247e-04
1935, 2.00000014e-02, -2.99539370e-03, 1.02323793e-04
1936, 2.00000014e-02, -2.98277335e-03, 3.06636503e-04
1937, 2.00000014e-02, -2.95491610e-03, 5.09480946e-04
1938, 2.00000014e-02, -2.91145779e-03, 7.09501619e-04
1939, 2.00000014e-02, -2.85658683e-03, 9.06649686e-04
1940, 2.00000014e-02, -2.79065548e-03, 1.10049022e-03
1941, 2.00000014e-02, -2.70621222e-03, 1.28700107e-03
1942, 2.00000014e-02, -2.61191721e-03, 1.46862096e-03
1943, 2.00000014e-02, -2.50835880e-03, 1.64522941e-03
1944, 2.00000014e-02, -2.38766056e-03, 1.81060308e-03
1945, 2.00000014e-02, -2.25841207e-03, 1.96925737e-03
1946, 2.00000014e-02, -2.12131999e-03, 2.12132069e-03
1947, 2.10000016e-02, -2.25841254e-03, -1.96925690e-03
1948, 2.10000016e-02, -2.38766079e-03, -1.81060261e-03
1949, 2.10000016e-02, -2.50835903e-03, -1.64522917e-03
1950, 2.10000016e-02, -2.61191744e-03, -1.46862061e-03
1951, 2.10000016e-02, -2.70621222e-03, -1.28700084e-03
1952, 2.10000016e-02, -2.79065571e-03, -1.10048975e-03
1953, 2.10000016e-02, -2.85658706e-03, -9.06649046e-04
1954, 2.10000016e-02, -2.91145779e-03, -7.09501037e-04
1955, 2.10000016e-02, -2.95491610e-03, -5.09480305e-04
1956, 2.10000016e-02, -2.98277335e-03, -3.06635950e-04
1957, 2.10000016e-02, -2.99539370e-03, -1.02323247e-04
1958, 2.10000016e-02, -2.99539370e-03, 1.02323793e-04
1959, 2.10000016e-02, -2.98277335e-03, 3.06636503e-04
1960, 2.10000016e-02, -2.95491610e-03, 5.09480946e-04
1961, 2.10000016e-02, -2.91145779e-03, 7.09501619e-04
1962, 2.10000016e-02, -2.85658683e-03, 9.06649686e-04
1963, 2.10000016e-02, -2.79065548e-03, 1.10049022e-03
1964, 2.10000016e-02, -2.70621222e-03, 1.28700107e-03
1965, 2.10000016e-02, -2.61191721e-03, 1.46862096e-03
1966, 2.10000016e-02, -2.50835880e-03, 1.64522941e-03
1967, 2.10000016e-02, -2.38766056e-03, 1.81060308e-03
1968, 2.10000016e-02, -2.25841207e-03, 1.96925737e-03
1969, 2.10000016e-02, -2.12131999e-03, 2.12132069e-03
1970, 2.20000017e-02, -2.25841254e-03, -1.96925690e-03
1971, 2.20000017e-02, -2.38766079e-03, -1.81060261e-03
1972, 2.20000017e-02, -2.50835903e-03, -1.64522917e-03
1973, 2.20000017e-02, -2.61191744e-03, -1.46862061e-03
1974, 2.20000017e-02, -2.70621222e-03, -1.28700084e-03
1975, 2.20000017e-02, -2.79065571e-03, -1.10048975e-03
1976, 2.20000017e-02, -2.85658706e-03, -9.06649046e-04
1977, 2.20000017e-02, -2.91145779e-03, -7.09501037e-04
1978, 2.20000017e-02, -2.95491610e-03, -5.09480305e-04
1979, 2.20000017e-02, -2.98277335e-03, -3.06635950e-04
1980, 2.20000017e-02, -2.99539370e-03, -1.02323247e-04
1981, 2.20000017e-02, -2.99539370e-03, 1.02323793e-04
1982, 2.20000017e-02, -2.98277335e-03, 3.06636503e-04
1983, 2.20000017e-02, -2.95491610e-03, 5.09480946e-04
1984, 2.20000017e-02, -2.91145779e-03, 7.09501619e-04
1985, 2.20000017e-02, -2.85658683e-03, 9.06649686e-04
