
[Name]
wall_carotid

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
4798, 3.21643315e-02, 4.91244113e-03, 6.75959140e-02
4799, 3.25205997e-02, 4.76049120e-03, 6.81906119e-02
4800, 3.22690904e-02, 5.00232587e-03, 6.79674596e-02
4801, 3.25583927e-02, 4.31663170e-03, 6.76676407e-02
4802, 3.22939828e-02, 5.51659940e-03, 6.88875988e-02
4803, 3.24653387e-02, 5.18888608e-03, 6.87295496e-02
4804, 3.22029479e-02, 5.42419637e-03, 6.85081333e-02
4805, 3.31740044e-02, 1.75328401e-03, 7.26694018e-02
4806, 3.33147384e-02, 1.97530794e-03, 7.24623352e-02
4807, 3.33770663e-02, 2.03594076e-03, 7.28039742e-02
4808, 3.31541598e-02, 1.78974378e-03, 7.22921491e-02
4809, 2.75657307e-02, -2.05496978e-03, 6.21183179e-02
4810, 2.71722563e-02, -2.12283316e-03, 6.19833320e-02
4811, 2.76903361e-02, -2.16537528e-03, 6.24945685e-02
4812, 2.62743980e-02, -2.39355001e-03, 6.27333373e-02
4813, 2.63958406e-02, -2.29123631e-03, 6.23431578e-02
4814, 2.58460101e-02, -2.36950791e-03, 6.28162995e-02
4815, 2.65875440e-02, -2.51225824e-03, 6.30633906e-02
4816, 2.61608325e-02, -2.50256271e-03, 6.31279647e-02
4817, 2.82372311e-02, -2.88287248e-03, 7.26848766e-02
4818, 2.81252936e-02, -2.53714365e-03, 7.25969672e-02
4819, 2.77356654e-02, -2.45701498e-03, 7.36002550e-02
4820, 2.79100556e-02, -2.26561585e-03, 7.28370920e-02
4821, 2.75330786e-02, -2.14824127e-03, 7.34255984e-02
4822, 2.71995589e-02, -1.97472796e-03, 7.36401677e-02
4823, 2.74304990e-02, -2.25683325e-03, 7.38184154e-02
4824, 2.76182462e-02, -2.04397948e-03, 7.30768144e-02
4825, 2.73071229e-02, -1.85873162e-03, 7.32714534e-02
4826, 2.81815939e-02, -2.44110823e-03, 7.21963942e-02
4827, 2.82715783e-02, -2.80259550e-03, 7.23079666e-02
4828, 2.83268783e-02, -2.72926409e-03, 7.19072148e-02
4829, 2.82549318e-02, -2.37052981e-03, 7.18228891e-02
4830, 2.80668512e-02, -2.09055725e-03, 7.20869601e-02
4831, 2.79840399e-02, -2.18315609e-03, 7.24624470e-02
4832, 2.74724904e-02, 2.65483535e-03, 7.26332739e-02
4833, 2.74184551e-02, 2.57527526e-03, 7.22366795e-02
4834, 2.73608416e-02, 3.00428225e-03, 7.28102475e-02
4835, 2.76620779e-02, 2.37430283e-03, 7.29131252e-02
4836, 2.75302306e-02, 2.71301530e-03, 7.30696246e-02
4837, 2.76246089e-02, 2.29688198e-03, 7.25135207e-02
4838, 2.91273650e-02, 1.15805271e-03, 7.12926462e-02
4839, 2.86459662e-02, 1.30499410e-03, 7.12519735e-02
4840, 2.89584231e-02, 1.14374165e-03, 7.08818734e-02
4841, 2.93766670e-02, 1.04842684e-03, 7.09203407e-02
4842, 2.95903832e-02, 8.91686766e-04, 7.45664164e-02
4843, 2.91993059e-02, 9.58489254e-04, 7.47114718e-02
4844, 2.96250377e-02, 9.54964024e-04, 7.41335750e-02
4845, 2.99243294e-02, 7.84312841e-04, 7.48329014e-02
4846, 2.99633574e-02, 8.58342275e-04, 7.43721947e-02
4847, 2.90930755e-02, 1.20498508e-03, 7.31711760e-02
4848, 2.88385302e-02, 1.30572054e-03, 7.33525828e-02
4849, 2.87506767e-02, 1.35358167e-03, 7.29473084e-02
4850, 2.94685420e-02, 1.10593415e-03, 7.29642436e-02
4851, 2.93993205e-02, 1.08402886e-03, 7.34275654e-02
4852, 3.14564258e-02, 8.31576472e-04, 7.39899278e-02
4853, 3.11838556e-02, 9.20564751e-04, 7.32319057e-02
4854, 3.17402259e-02, 9.05753288e-04, 7.36743659e-02
4855, 3.15716378e-02, 9.25632659e-04, 7.33439922e-02
4856, 3.05557121e-02, 9.00202780e-04, 7.36311078e-02
4857, 3.01250517e-02, 9.38188285e-04, 7.36722648e-02
4858, 3.03269997e-02, 9.56398901e-04, 7.32638687e-02
4859, 3.03621031e-02, 8.51691642e-04, 7.41078779e-02
4860, 3.07612680e-02, 9.31116811e-04, 7.32213557e-02
4861, 3.12662758e-02, 7.79172638e-04, 7.43244290e-02
4862, 3.12427506e-02, 6.84516970e-04, 7.48585239e-02
4863, 3.03704683e-02, 7.63121061e-04, 7.46385530e-02
4864, 2.77115423e-02, 3.98777425e-03, 7.62381330e-02
4865, 2.76834313e-02, 3.54098994e-03, 7.67319351e-02
4866, 2.76029035e-02, 3.76401981e-03, 7.59441406e-02
4867, 2.76412889e-02, 2.70538824e-03, 7.62691349e-02
4868, 2.77155656e-02, 2.40678294e-03, 7.60075450e-02
4869, 2.77114306e-02, 2.36675935e-03, 7.64904246e-02
4870, 2.76334248e-02, 2.75844033e-03, 7.58173168e-02
4871, 2.75717042e-02, 2.75897025e-03, 7.34951571e-02
4872, 2.76951659e-02, 2.44499347e-03, 7.33360648e-02
4873, 2.77236514e-02, 2.47200462e-03, 7.37524778e-02
4874, 2.74567660e-02, 3.10295844e-03, 7.36584961e-02
4875, 2.74151228e-02, 3.05994204e-03, 7.32310116e-02
4876, 2.75952611e-02, 2.78564426e-03, 7.39394128e-02
4877, 2.76178606e-02, 2.81885127e-03, 7.53658935e-02
4878, 2.77008452e-02, 2.51478842e-03, 7.51497447e-02
4879, 2.77173407e-02, 2.44234758e-03, 7.55363852e-02
4880, 2.76130661e-02, 2.82171858e-03, 7.48949274e-02
4881, 2.75218710e-02, 3.25030647e-03, 7.51323327e-02
4882, 2.76064035e-02, 2.78763683e-03, 7.44069368e-02
4883, 2.77491175e-02, 2.43882905e-03, 7.41896108e-02
4884, 2.77550779e-02, 2.39256630e-03, 7.47201741e-02
4885, 2.75036059e-02, 3.18191154e-03, 7.45507106e-02
4886, 2.74825227e-02, 3.13805719e-03, 7.41044581e-02
4887, 2.79055629e-02, 2.14360631e-03, 7.39343688e-02
4888, 2.81106997e-02, 1.82484498e-03, 7.41170198e-02
4889, 2.79175937e-02, 2.09317100e-03, 7.43904859e-02
4890, 2.78492458e-02, 2.20598630e-03, 7.35758021e-02
4891, 2.81059034e-02, 1.86684600e-03, 7.35962465e-02
4892, 2.81201173e-02, 4.96634981e-03, 7.58245513e-02
4893, 2.79513597e-02, 4.65041865e-03, 7.59975463e-02
4894, 2.81980578e-02, 4.89143794e-03, 7.62063712e-02
4895, 2.80366782e-02, 5.04594948e-03, 7.54243433e-02
4896, 2.78671384e-02, 4.71235905e-03, 7.55989999e-02
4897, 2.84843259e-02, 5.56019926e-03, 7.54478276e-02
4898, 2.82121226e-02, 5.34816133e-03, 7.52476454e-02
4899, 2.23540943e-02, 1.28186413e-03, 6.74984083e-02
4900, 2.22845227e-02, 1.34054257e-03, 6.70995712e-02
4901, 2.22336333e-02, 1.03470834e-03, 6.72998279e-02
4902, 2.22533122e-02, 9.29354050e-04, 6.75803721e-02
4903, 2.24213861e-02, 1.18144089e-03, 6.78419173e-02
4904, 2.24347133e-02, 1.62008940e-03, 6.73798248e-02
4905, 2.25112308e-02, 1.49822538e-03, 6.77183121e-02
4906, 2.33313348e-02, 2.91880639e-03, 6.76180869e-02
4907, 2.42333617e-02, 2.69646477e-03, 6.83658347e-02
4908, 2.43320074e-02, 3.07774101e-03, 6.82892203e-02
4909, 2.46460252e-02, 3.24459351e-03, 6.84373379e-02
4910, 2.44103838e-02, 3.47258593e-03, 6.82189465e-02
4911, 2.45806612e-02, 2.84237904e-03, 6.84875920e-02
4912, 2.41924115e-02, 1.22913206e-03, 6.93731904e-02
4913, 2.39780061e-02, 1.44359365e-03, 6.90718442e-02
4914, 2.37209629e-02, 1.17954228e-03, 6.92926794e-02
4915, 2.39566155e-02, 1.02114421e-03, 6.96018338e-02
4916, 2.44431011e-02, 1.03758334e-03, 6.96839839e-02
4917, 2.47550551e-02, 1.71826780e-03, 6.89755231e-02
4918, 2.50655320e-02, 1.52738730e-03, 6.91594854e-02
4919, 2.52302065e-02, 1.79728505e-03, 6.90112934e-02
4920, 2.44026296e-02, 2.04057992e-03, 6.87087774e-02
4921, 2.42496617e-02, 1.70747831e-03, 6.88862950e-02
4922, 2.48159971e-02, 2.13362114e-03, 6.87869266e-02
4923, 2.37646513e-02, 1.67542230e-03, 6.87935054e-02
4924, 2.39516683e-02, 1.99080259e-03, 6.86174855e-02
4925, 2.33703982e-02, 1.58971036e-03, 6.86873123e-02
4926, 2.35511716e-02, 1.37745740e-03, 6.89837635e-02
4927, 2.35452317e-02, 1.91444904e-03, 6.85078278e-02
4928, 2.26048492e-02, 1.37102301e-03, 6.80451393e-02
4929, 2.29971725e-02, 2.53772410e-03, 6.75510466e-02
4930, 2.28514168e-02, 1.15221820e-03, 6.86789304e-02
4931, 2.29589529e-02, 1.02562783e-03, 6.89317361e-02
4932, 2.22303551e-02, 4.06721723e-04, 6.83437362e-02
4933, 2.22256891e-02, 5.89456351e-04, 6.80299774e-02
4934, 2.21105684e-02, 2.31939790e-04, 6.79354295e-02
4935, 2.21190378e-02, 2.80025906e-05, 6.83850944e-02
4936, 2.37119552e-02, 8.04420153e-04, 6.98317960e-02
4937, 2.41301954e-02, 8.56349012e-04, 6.99148253e-02
4938, 2.34880336e-02, 5.68400486e-04, 7.00313970e-02
4939, 2.38829665e-02, 6.64503954e-04, 7.01385960e-02
4940, 2.28767172e-02, -1.03286398e-03, 6.41480610e-02
4941, 2.30872761e-02, -1.30839972e-03, 6.43516257e-02
4942, 2.28300747e-02, -1.09589775e-03, 6.45701811e-02
4943, 2.26566419e-02, -7.72088242e-04, 6.43685162e-02
4944, 2.26917956e-02, -7.48626189e-04, 6.39298260e-02
4945, 2.29273569e-02, -9.85694584e-04, 6.37259632e-02
4946, 2.31518932e-02, -1.25607627e-03, 6.39423653e-02
4947, 2.24703141e-02, -2.31961953e-03, 6.71768859e-02
4948, 2.23879218e-02, -2.40116357e-03, 6.75814673e-02
4949, 2.23358832e-02, -2.47432897e-03, 6.79900870e-02
4950, 2.22280826e-02, -2.07275664e-03, 6.78699389e-02
4951, 2.22659484e-02, -2.05104868e-03, 6.74278960e-02
4952, 2.38215774e-02, -2.97298701e-03, 6.60323501e-02
4953, 2.36137547e-02, -2.67815101e-03, 6.58464804e-02
4954, 2.39500385e-02, -2.82422034e-03, 6.56989664e-02
4955, 2.41771191e-02, -3.10099754e-03, 6.58767149e-02
4956, 2.36795563e-02, -3.10682645e-03, 6.63711876e-02
4957, 2.40235701e-02, -3.25072068e-03, 6.62244260e-02
4958, 2.32733805e-02, -1.58706843e-03, 6.45356029e-02
4959, 2.34616809e-02, -1.85921439e-03, 6.47491664e-02
4960, 2.31731981e-02, -1.68914185e-03, 6.49286285e-02
4961, 2.29918640e-02, -1.39286008e-03, 6.47518337e-02
4962, 2.33590622e-02, -1.51680876e-03, 6.41615391e-02
4963, 2.36617792e-02, -2.14683730e-03, 6.49497807e-02
4964, 2.37649884e-02, -2.02843756e-03, 6.45625219e-02
4965, 2.39901487e-02, -2.29012244e-03, 6.47850260e-02
4966, 2.33546551e-02, -1.97295495e-03, 6.51129261e-02
4967, 2.35495958e-02, -2.25898647e-03, 6.53076768e-02
4968, 2.38712542e-02, -2.41960702e-03, 6.51529208e-02
4969, 2.43267752e-02, -2.42997357e-03, 6.46453425e-02
4970, 2.45556924e-02, -2.67731538e-03, 6.48775324e-02
4971, 2.42061950e-02, -2.54974328e-03, 6.50023818e-02
4972, 2.40892731e-02, -2.18708417e-03, 6.44114092e-02
4973, 2.44323201e-02, -2.33297073e-03, 6.42743334e-02
4974, 2.46840641e-02, -2.56059202e-03, 6.45153746e-02
4975, 2.20050402e-02, 1.50612812e-03, 6.35554418e-02
4976, 2.20324658e-02, 2.00320245e-03, 6.34079501e-02
4977, 2.19541620e-02, 1.34520791e-03, 6.31008744e-02
4978, 2.19854638e-02, 2.15393282e-03, 6.29198551e-02
4979, 2.22466011e-02, 1.43071648e-03, 6.67099580e-02
4980, 2.23187748e-02, 1.78049249e-03, 6.64952099e-02
4981, 2.22207755e-02, 1.46224943e-03, 6.62285388e-02
4982, 2.21729726e-02, 9.78868455e-04, 6.68744519e-02
4983, 2.21712310e-02, 1.12033880e-03, 6.64568990e-02
4984, 2.23613773e-02, 1.70081400e-03, 6.69459030e-02
4985, 2.31089070e-02, 3.69603373e-03, 6.41964152e-02
4986, 2.33623981e-02, 3.94250965e-03, 6.43929616e-02
4987, 2.31647789e-02, 3.68372514e-03, 6.45875707e-02
4988, 2.27526519e-02, 2.73493188e-03, 6.68366402e-02
4989, 2.29350086e-02, 3.01783020e-03, 6.67371079e-02
4990, 2.27129031e-02, 2.76810839e-03, 6.64643198e-02
4991, 2.30350029e-02, 2.89370469e-03, 6.71923831e-02
4992, 2.25795712e-02, 2.44203908e-03, 6.66350126e-02
4993, 2.27114223e-02, 2.41705286e-03, 6.71204180e-02
4994, 2.33057141e-02, 3.15797213e-03, 6.73035160e-02
4995, 2.35569533e-02, 3.30244261e-03, 6.75184801e-02
4996, 2.34669391e-02, 3.44739808e-03, 6.71883747e-02
4997, 2.31941734e-02, 3.24053946e-03, 6.69678077e-02
4998, 2.28469372e-02, -3.43432673e-03, 6.84311837e-02
4999, 2.24779435e-02, -2.80251540e-03, 6.81281984e-02
5000, 2.24976651e-02, -3.45764100e-03, 7.02247471e-02
5001, 2.26324312e-02, -3.69775761e-03, 7.00412691e-02
5002, 2.23510377e-02, -3.09584592e-03, 7.02182427e-02
5003, 2.24833172e-02, -3.38448933e-03, 6.98892474e-02
5004, 2.28456873e-02, -3.95584898e-03, 6.98275045e-02
5005, 2.26687249e-02, -3.64934164e-03, 6.96473271e-02
5006, 2.29022503e-02, -3.89377470e-03, 6.94183111e-02
5007, 2.22991779e-02, -2.51154369e-03, 6.84154853e-02
5008, 2.21944582e-02, -2.12033861e-03, 6.82872236e-02
5009, 2.22697202e-02, -2.60044564e-03, 6.88562766e-02
5010, 2.21601035e-02, -2.19048071e-03, 6.88107833e-02
5011, 2.24296469e-02, -2.86223972e-03, 6.85592219e-02
5012, 2.29909252e-02, -8.72111181e-04, 7.14156926e-02
5013, 2.31361091e-02, -9.83282225e-04, 7.17608184e-02
5014, 2.23417953e-02, -2.56902678e-03, 7.13195875e-02
5015, 2.24138573e-02, -2.45342054e-03, 7.16423094e-02
5016, 2.22613309e-02, -2.48814537e-03, 7.08947033e-02
5017, 2.24021990e-02, -2.86248513e-03, 7.15763494e-02
5018, 2.23663989e-02, -7.41281954e-04, 7.01846331e-02
5019, 2.22290438e-02, -6.99137221e-04, 6.97868615e-02
5020, 2.21509598e-02, -1.06497179e-03, 6.99113980e-02
5021, 2.22451463e-02, -1.14931376e-03, 7.03035444e-02
5022, 2.24663708e-02, -8.63603491e-04, 7.05413222e-02
5023, 2.25161482e-02, -3.20391700e-04, 6.99850768e-02
5024, 2.26227939e-02, -4.87557147e-04, 7.03830197e-02
5025, 2.31739189e-02, -5.57367341e-04, 7.12713823e-02
5026, 2.33669169e-02, -2.49876612e-04, 7.11094663e-02
5027, 2.34901365e-02, -4.00812482e-04, 7.14501068e-02
5028, 2.28718575e-02, -7.38716742e-04, 7.10895956e-02
5029, 2.32643355e-02, 3.06006405e-04, 7.02290088e-02
5030, 2.36436259e-02, 4.43918834e-04, 7.03685954e-02
5031, 2.31236145e-02, 4.40457574e-04, 6.98856413e-02
5032, 2.28715502e-02, 9.83385253e-05, 7.00225905e-02
5033, 2.34225020e-02, 1.79894603e-04, 7.05820844e-02
5034, 2.36710291e-02, -2.09770375e-03, 7.45128766e-02
5035, 2.36672200e-02, -1.96720543e-03, 7.43227750e-02
5036, 2.37663090e-02, -2.10068584e-03, 7.46819898e-02
5037, 2.38433778e-02, -1.94943987e-03, 7.46138319e-02
5038, 2.37836204e-02, -1.89089449e-03, 7.44404495e-02
5039, 2.28773579e-02, -3.07558221e-03, 7.35784024e-02
5040, 2.27829199e-02, -2.96869176e-03, 7.31950998e-02
5041, 2.27448829e-02, -3.28652724e-03, 7.33438209e-02
5042, 2.27920040e-02, -3.41947470e-03, 7.36521408e-02
5043, 2.29498297e-02, -2.70631607e-03, 7.34220371e-02
5044, 2.29493268e-02, -3.15866922e-03, 7.38995895e-02
5045, 2.38358006e-02, -1.12514279e-03, 7.30658174e-02
5046, 2.32220851e-02, -1.52118853e-03, 7.26727322e-02
5047, 2.56305207e-02, -9.84266007e-05, 7.17186332e-02
5048, 2.57836673e-02, 2.12378218e-05, 7.13925064e-02
5049, 2.53681056e-02, 6.81677921e-05, 7.14838281e-02
5050, 2.54971664e-02, -2.49058852e-04, 7.20548555e-02
5051, 2.58981418e-02, -3.19219660e-04, 7.19690770e-02
5052, 2.60336325e-02, -1.77368667e-04, 7.16273487e-02
5053, 2.51770373e-02, -8.21684735e-05, 7.18380287e-02
5054, 2.61546206e-02, -5.52304729e-04, 7.22022653e-02
5055, 2.63952762e-02, -8.01375834e-04, 7.24278614e-02
5056, 2.65235025e-02, -6.60320162e-04, 7.20681697e-02
5057, 2.62801666e-02, -4.05469182e-04, 7.18556195e-02
5058, 2.60140337e-02, -6.94736838e-04, 7.25317448e-02
5059, 2.57593356e-02, -4.62668191e-04, 7.23013654e-02
5060, 2.68197078e-02, -2.32678163e-03, 7.47258514e-02
5061, 2.63234004e-02, -1.83120673e-03, 7.42786601e-02
5062, 2.64745634e-02, -1.71220582e-03, 7.39438087e-02
5063, 2.62010209e-02, -1.97368907e-03, 7.46320114e-02
5064, 2.64553390e-02, -2.20181583e-03, 7.48490617e-02
5065, 2.47711670e-02, -1.10331783e-03, 7.36205131e-02
5066, 2.51914710e-02, -1.12573965e-03, 7.35943764e-02
5067, 2.49200873e-02, -9.40636790e-04, 7.33205155e-02
5068, 2.46780533e-02, -1.25676300e-03, 7.39225596e-02
5069, 2.50534173e-02, -1.29351870e-03, 7.39402622e-02
5070, 2.45401599e-02, -9.85289924e-04, 7.33743981e-02
5071, 2.52175946e-02, -4.47783945e-03, 6.73938319e-02
5072, 2.48106513e-02, -4.39974479e-03, 6.74781054e-02
5073, 2.49416288e-02, -4.26150206e-03, 6.71321899e-02
5074, 2.50857770e-02, -4.60787443e-03, 6.77460507e-02
5075, 2.56417245e-02, -4.52353945e-03, 6.73305541e-02
5076, 2.54837498e-02, -4.66240197e-03, 6.76730648e-02
5077, 2.53554434e-02, -4.33294382e-03, 6.70424402e-02
5078, 2.42179502e-02, -4.55468195e-03, 6.84035793e-02
5079, 2.38305107e-02, -4.32690373e-03, 6.84271678e-02
5080, 2.39886753e-02, -4.27177129e-03, 6.80639893e-02
5081, 2.43513081e-02, -4.43013944e-03, 6.79523647e-02
5082, 2.46119462e-02, -4.65165963e-03, 6.81955814e-02
5083, 2.38495395e-02, -4.49673180e-03, 6.88070133e-02
5084, 2.42990851e-02, -4.76600928e-03, 6.88823462e-02
5085, 2.45616045e-02, -4.75585135e-03, 6.85414150e-02
5086, 2.57904474e-02, -4.82033379e-03, 6.79494590e-02
5087, 2.53803469e-02, -4.79340740e-03, 6.80382922e-02
5088, 2.59300489e-02, -4.68214741e-03, 6.76176548e-02
5089, 2.62099672e-02, -4.83725406e-03, 6.79302141e-02
5090, 2.57011354e-02, -4.94772056e-03, 6.82842731e-02
5091, 2.60754880e-02, -4.95790271e-03, 6.82173148e-02
5092, 2.61027850e-02, -4.53592418e-03, 6.72913492e-02
5093, 2.57893223e-02, -4.37140930e-03, 6.69881403e-02
5094, 2.62235235e-02, -4.37338091e-03, 6.69323727e-02
5095, 2.63525639e-02, -4.68012877e-03, 6.75875843e-02
5096, 2.65741609e-02, -4.50593513e-03, 6.72208816e-02
5097, 2.43336055e-02, -5.32491878e-03, 7.03463033e-02
5098, 2.47122720e-02, -5.42923622e-03, 7.02352375e-02
5099, 2.46096626e-02, -5.54073462e-03, 7.06025288e-02
5100, 2.44274996e-02, -5.21696871e-03, 6.99830204e-02
5101, 2.42487174e-02, -5.43955993e-03, 7.07262531e-02
5102, 2.47387663e-02, -4.90871351e-03, 6.88142329e-02
5103, 2.46142801e-02, -4.99874959e-03, 6.91955239e-02
5104, 2.48918384e-02, -4.83049871e-03, 6.84647188e-02
5105, 2.51484998e-02, -5.00723207e-03, 6.87424466e-02
5106, 2.50247791e-02, -5.11454651e-03, 6.91281855e-02
5107, 2.65364032e-02, -4.79821488e-03, 6.78597242e-02
5108, 2.68899836e-02, -4.80899075e-03, 6.79803714e-02
5109, 2.65157726e-02, -4.94894618e-03, 6.82063624e-02
5110, 2.67676525e-02, -4.66559036e-03, 6.75993934e-02
5111, 2.74550598e-02, -4.90850629e-03, 6.88799992e-02
5112, 2.70798448e-02, -5.04130078e-03, 6.87267110e-02
5113, 2.73471493e-02, -4.83237812e-03, 6.84941038e-02
5114, 2.71877199e-02, -5.14451228e-03, 6.91198334e-02
5115, 2.77773179e-02, -4.71488340e-03, 6.90801367e-02
5116, 2.76838653e-02, -4.64238040e-03, 6.86558187e-02
5117, 2.56645959e-02, -5.87071059e-03, 7.07031563e-02
5118, 2.52596885e-02, -5.82948886e-03, 7.07816929e-02
5119, 2.53679007e-02, -5.70831914e-03, 7.04066530e-02
5120, 2.57712305e-02, -5.74206002e-03, 7.03187361e-02
5121, 2.61192974e-02, -5.87006379e-03, 7.06004798e-02
5122, 2.59099733e-02, -5.97674958e-03, 7.09350929e-02
5123, 2.55475007e-02, -5.97706484e-03, 7.10414127e-02
5124, 2.65435390e-02, -5.88073628e-03, 7.07231015e-02
5125, 2.62488574e-02, -6.01540739e-03, 7.10214898e-02
5126, 2.64883116e-02, -5.76062687e-03, 7.03281388e-02
5127, 2.68680342e-02, -5.71113732e-03, 7.04552904e-02
5128, 2.66413670e-02, -5.96903590e-03, 7.11202025e-02
5129, 2.69338936e-02, -5.77620929e-03, 7.08674788e-02
5130, 2.71350816e-02, -5.52904466e-03, 7.01975748e-02
5131, 2.67515536e-02, -5.61945839e-03, 7.00506195e-02
5132, 2.70255469e-02, -5.44873718e-03, 6.97847530e-02
5133, 2.73949876e-02, -5.30639105e-03, 6.99491948e-02
5134, 2.74653081e-02, -5.33622922e-03, 7.03751370e-02
5135, 2.72167102e-02, -5.56307286e-03, 7.06111640e-02
5136, 2.75347903e-02, -1.11286540e-03, 7.16073364e-02
5137, 2.77414750e-02, -1.42107997e-03, 7.17755482e-02
5138, 2.76562721e-02, -1.00847206e-03, 7.12416172e-02
5139, 2.73277760e-02, -8.20850197e-04, 7.14112148e-02
5140, 2.72133406e-02, -9.43122257e-04, 7.17715323e-02
5141, 2.74285953e-02, -1.22175785e-03, 7.19636977e-02
5142, 2.82260031e-02, -3.49096954e-03, 7.40112215e-02
5143, 2.83157546e-02, -3.88398441e-03, 7.40728825e-02
5144, 2.83360444e-02, -3.79392901e-03, 7.36445785e-02
5145, 2.82598417e-02, -3.41761368e-03, 7.36041516e-02
5146, 2.80854069e-02, -3.11116129e-03, 7.39001632e-02
5147, 2.80200150e-02, -3.19439615e-03, 7.42956847e-02
5148, 2.84774508e-02, -2.19865213e-03, 7.06654787e-02
5149, 2.84181703e-02, -1.77782332e-03, 7.05274567e-02
5150, 2.85677426e-02, -2.56272219e-03, 7.03208596e-02
5151, 2.85365898e-02, -2.09955778e-03, 7.02084228e-02
5152, 2.84902938e-02, -2.63785431e-03, 7.08576292e-02
5153, 2.83988062e-02, -2.23038998e-03, 7.10866526e-02
5154, 2.86262538e-02, -2.87839002e-03, 6.99269697e-02
5155, 2.86750291e-02, -3.07366182e-03, 6.94320723e-02
5156, 2.87136659e-02, -2.59544072e-03, 6.94503114e-02
5157, 2.85501964e-02, -3.08430917e-03, 7.04639927e-02
5158, 2.85585150e-02, -3.42124375e-03, 6.99108988e-02
5159, 2.86239032e-02, -2.36717844e-03, 6.98676482e-02
5160, 2.80442890e-02, -4.45988262e-03, 6.92800656e-02
5161, 2.79873647e-02, -4.39218013e-03, 6.88296258e-02
5162, 2.82242950e-02, -4.16077068e-03, 6.90883100e-02
5163, 2.80899238e-02, -4.49248403e-03, 6.97056800e-02
5164, 2.82371100e-02, -4.21203114e-03, 6.94909617e-02
5165, 2.81174574e-02, -4.53262124e-03, 7.01492503e-02
5166, 2.82820873e-02, -4.19703871e-03, 6.99274093e-02
5167, 2.82847583e-02, -4.22389805e-03, 7.04139993e-02
5168, 2.81293821e-02, -4.56122262e-03, 7.06083179e-02
5169, 2.79324632e-02, -4.84076189e-03, 7.03624487e-02
5170, 2.84256116e-02, -3.85870948e-03, 6.96862638e-02
5171, 2.83781048e-02, -3.93434940e-03, 6.92880526e-02
5172, 2.85452697e-02, -3.56167508e-03, 6.92880005e-02
5173, 2.84230579e-02, -3.86276282e-03, 7.01867715e-02
5174, 2.99222711e-02, 6.85149897e-03, 7.30043352e-02
5175, 3.00740935e-02, 6.79285685e-03, 7.34106973e-02
5176, 2.98129357e-02, 6.89879153e-03, 7.26484880e-02
5177, 2.95869876e-02, 6.83023361e-03, 7.29741305e-02
5178, 2.96844263e-02, 6.78323768e-03, 7.33282343e-02
5179, 2.99031455e-02, 6.96897041e-03, 6.92879260e-02
5180, 2.95784194e-02, 7.00779771e-03, 6.91815019e-02
5181, 2.95950528e-02, 7.05587910e-03, 6.95246011e-02
5182, 2.98594944e-02, 6.88986201e-03, 6.88954070e-02
5183, 3.03001404e-02, 6.89379219e-03, 6.94088340e-02
5184, 3.02284453e-02, 6.82030059e-03, 6.90011457e-02
5185, 2.99256723e-02, 7.01954775e-03, 6.97098076e-02
5186, 3.00939903e-02, 6.99169328e-03, 7.18643218e-02
5187, 2.99116056e-02, 7.06204586e-03, 7.01748356e-02
5188, 2.98597012e-02, 7.06863822e-03, 7.07310736e-02
5189, 3.03287823e-02, 6.95865462e-03, 6.98582157e-02
5190, 3.09275519e-02, 6.92189485e-03, 7.11978376e-02
5191, 3.12129166e-02, 6.84079621e-03, 7.09150136e-02
5192, 3.12749110e-02, 6.83114165e-03, 7.13107139e-02
5193, 3.05093061e-02, 6.99186698e-03, 7.13235885e-02
5194, 3.14045660e-02, 6.63191359e-03, 6.97770268e-02
5195, 3.10258158e-02, 6.74415892e-03, 6.96494877e-02
5196, 3.14598195e-02, 6.67696167e-03, 7.02134743e-02
5197, 3.17482501e-02, 6.48342213e-03, 6.99362382e-02
5198, 2.99755111e-02, 7.03516882e-03, 7.12926015e-02
5199, 3.02805975e-02, 7.02656107e-03, 7.09367394e-02
5200, 3.23101170e-02, 1.66689488e-03, 8.39164034e-02
5201, 3.22285295e-02, 1.60392176e-03, 8.43064636e-02
5202, 3.24681215e-02, 1.33242132e-03, 8.40610489e-02
5203, 3.22673395e-02, 6.76217547e-04, 8.58204067e-02
5204, 3.20346914e-02, 9.47458786e-04, 8.60655829e-02
5205, 3.21894810e-02, 6.15214114e-04, 8.62230510e-02
5206, 3.23483683e-02, 7.47184327e-04, 8.54137987e-02
5207, 3.21256183e-02, 1.02394726e-03, 8.56658667e-02
5208, 3.23654599e-02, 3.38342390e-04, 8.59645382e-02
5209, 3.24392170e-02, 3.89070308e-04, 8.55660960e-02
5210, 3.19619812e-02, 1.35155639e-03, 8.55017155e-02
5211, 3.22148949e-02, 1.11397740e-03, 8.52562264e-02
5212, 3.18642743e-02, 1.25158124e-03, 8.59030932e-02
5213, 3.20535377e-02, 1.45027076e-03, 8.50933194e-02
5214, 3.28165069e-02, 1.30672252e-03, 8.25933665e-02
5215, 3.28780226e-02, 9.04044486e-04, 8.26150477e-02
5216, 3.29000577e-02, 1.12149573e-03, 8.23084712e-02
5217, 3.27307694e-02, 1.65586441e-03, 8.24735612e-02
5218, 3.28613147e-02, 1.41783652e-03, 8.22163150e-02
5219, 3.28867547e-02, 3.77840246e-04, 8.15633684e-02
