
[Name]
st_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
2961, -4.09563479e-04, 1.11520174e-04, -7.54128501e-04
2962, -4.09437460e-04, 1.56797905e-04, -7.45951314e-04
2963, -4.09233762e-04, 2.03195072e-04, -7.34739762e-04
2964, -4.08978900e-04, 2.50026380e-04, -7.20159383e-04
2965, -4.08617401e-04, 2.97603430e-04, -7.01667566e-04
2966, -4.08154214e-04, 3.46398185e-04, -6.79029210e-04
2967, -4.07612504e-04, 3.94924660e-04, -6.51809096e-04
2968, -4.06917272e-04, 4.43750934e-04, -6.19631843e-04
2969, -4.06138017e-04, 4.91936167e-04, -5.81913220e-04
2970, -4.05258208e-04, 5.38931345e-04, -5.38931345e-04
2971, -3.04669316e-04, -4.88699123e-04, -5.78561448e-04
2972, -3.05269874e-04, -4.40561387e-04, -6.16145495e-04
2973, -3.05804308e-04, -3.91852256e-04, -6.48172747e-04
2974, -3.06222384e-04, -3.43477033e-04, -6.75190066e-04
2975, -3.06577946e-04, -2.94912083e-04, -6.97653042e-04
2976, -3.06855160e-04, -2.47632095e-04, -7.15966453e-04
2977, -3.07051843e-04, -2.01137402e-04, -7.30344793e-04
2978, -3.07207491e-04, -1.55139176e-04, -7.41415774e-04
2979, -3.07303737e-04, -1.10307265e-04, -7.49477651e-04
2980, -3.07362876e-04, -6.58733479e-05, -7.54777982e-04
2981, -3.07397218e-04, -2.18833993e-05, -7.57207570e-04
2982, -3.07397218e-04, 2.18833011e-05, -7.57207570e-04
2983, -3.07362876e-04, 6.58732533e-05, -7.54777982e-04
2984, -3.07303737e-04, 1.10307192e-04, -7.49477651e-04
2985, -3.07207491e-04, 1.55139089e-04, -7.41415774e-04
2986, -3.07051843e-04, 2.01137358e-04, -7.30344851e-04
2987, -3.06855160e-04, 2.47632037e-04, -7.15966511e-04
2988, -3.06577946e-04, 2.94911966e-04, -6.97653042e-04
2989, -3.06222384e-04, 3.43476946e-04, -6.75190124e-04
2990, -3.05804308e-04, 3.91852140e-04, -6.48172805e-04
2991, -3.05269874e-04, 4.40561358e-04, -6.16145495e-04
2992, -3.04669316e-04, 4.88699123e-04, -5.78561507e-04
2993, -3.03992128e-04, 5.35665487e-04, -5.35665487e-04
2994, -2.03175543e-04, -4.85612574e-04, -5.75310842e-04
2995, -2.03580596e-04, -4.37562790e-04, -6.12765725e-04
2996, -2.03940275e-04, -3.88999295e-04, -6.44654152e-04
2997, -2.04222641e-04, -3.40794097e-04, -6.71491551e-04
2998, -2.04461729e-04, -2.92463286e-04, -6.93799695e-04
2999, -2.04648051e-04, -2.45469710e-04, -7.11958273e-04
3000, -2.04780983e-04, -1.99290720e-04, -7.26164144e-04
3001, -2.04885335e-04, -1.53657995e-04, -7.37114868e-04
3002, -2.04949887e-04, -1.09227512e-04, -7.45078549e-04
3003, -2.04989832e-04, -6.52128365e-05, -7.50296575e-04
3004, -2.05012751e-04, -2.16614044e-05, -7.52695079e-04
3005, -2.05012751e-04, 2.16613043e-05, -7.52695138e-04
3006, -2.04989832e-04, 6.52127346e-05, -7.50296575e-04
3007, -2.04949887e-04, 1.09227440e-04, -7.45078607e-04
3008, -2.04885335e-04, 1.53657922e-04, -7.37114868e-04
3009, -2.04780983e-04, 1.99290676e-04, -7.26164202e-04
3010, -2.04648051e-04, 2.45469651e-04, -7.11958273e-04
3011, -2.04461729e-04, 2.92463170e-04, -6.93799753e-04
3012, -2.04222641e-04, 3.40793980e-04, -6.71491609e-04
3013, -2.03940275e-04, 3.88999208e-04, -6.44654210e-04
3014, -2.03580596e-04, 4.37562761e-04, -6.12765725e-04
3015, -2.03175543e-04, 4.85612574e-04, -5.75310842e-04
3016, -2.02719326e-04, 5.32505859e-04, -5.32505859e-04
3017, -1.01593556e-04, -4.84490767e-04, -5.74172183e-04
3018, -1.01800804e-04, -4.36441827e-04, -6.11584168e-04
3019, -1.01984653e-04, -3.87906388e-04, -6.43422245e-04
3020, -1.02129205e-04, -3.39743186e-04, -6.70186651e-04
3021, -1.02251332e-04, -2.91486067e-04, -6.92431408e-04
3022, -1.02346465e-04, -2.44593975e-04, -7.10523920e-04
3023, -1.02414495e-04, -1.98533016e-04, -7.24653015e-04
3024, -1.02467682e-04, -1.53044093e-04, -7.35550479e-04
3025, -1.02500584e-04, -1.08777196e-04, -7.43470213e-04
3026, -1.02521008e-04, -6.49358772e-05, -7.48650520e-04
3027, -1.02532649e-04, -2.15680648e-05, -7.51034939e-04
3028, -1.02532649e-04, 2.15679684e-05, -7.51034939e-04
3029, -1.02521008e-04, 6.49357753e-05, -7.48650520e-04
3030, -1.02500584e-04, 1.08777116e-04, -7.43470213e-04
3031, -1.02467682e-04, 1.53044020e-04, -7.35550479e-04
3032, -1.02414495e-04, 1.98532958e-04, -7.24653015e-04
3033, -1.02346465e-04, 2.44593917e-04, -7.10523920e-04
3034, -1.02251332e-04, 2.91485980e-04, -6.92431408e-04
3035, -1.02129205e-04, 3.39743070e-04, -6.70186710e-04
3036, -1.01984653e-04, 3.87906271e-04, -6.43422303e-04
3037, -1.01800804e-04, 4.36441827e-04, -6.11584168e-04
3038, -1.01593556e-04, 4.84490738e-04, -5.74172183e-04
3039, -1.01360260e-04, 5.31389785e-04, -5.31389785e-04
3040, 8.32853404e-12, -4.83465643e-04, -5.73073106e-04
3041, 8.33126190e-12, -4.35456808e-04, -6.10435905e-04
3042, 8.33368183e-12, -3.86978936e-04, -6.42223400e-04
3043, 8.33558483e-12, -3.38880112e-04, -6.68927678e-04
3044, 8.33719118e-12, -2.90705677e-04, -6.91120978e-04
3045, 8.33844018e-12, -2.43910268e-04, -7.09163607e-04
3046, 8.33933530e-12, -1.97953486e-04, -7.23239675e-04
3047, 8.34003179e-12, -1.52582026e-04, -7.34099885e-04
3048, 8.34046200e-12, -1.08441658e-04, -7.41989643e-04
3049, 8.34072915e-12, -6.47313063e-05, -7.47145503e-04
3050, 8.34087834e-12, -2.14994270e-05, -7.49520550e-04
3051, 8.34087487e-12, 2.14993288e-05, -7.49520550e-04
3052, 8.34071874e-12, 6.47312045e-05, -7.47145503e-04
3053, 8.34044639e-12, 1.08441578e-04, -7.41989701e-04
3054, 8.34000837e-12, 1.52581953e-04, -7.34099885e-04
3055, 8.33930494e-12, 1.97953428e-04, -7.23239675e-04
3056, 8.33840375e-12, 2.43910225e-04, -7.09163607e-04
3057, 8.33714868e-12, 2.90705531e-04, -6.91121037e-04
3058, 8.33553712e-12, 3.38879996e-04, -6.68927736e-04
3059, 8.33362719e-12, 3.86978820e-04, -6.42223458e-04
3060, 8.33120378e-12, 4.35456808e-04, -6.10435905e-04
3061, 8.32846986e-12, 4.83465643e-04, -5.73073106e-04
3062, 8.32539333e-12, 5.30330173e-04, -5.30330173e-04
3063, 1.01593563e-04, -4.84490738e-04, -5.74172183e-04
3064, 1.01800812e-04, -4.36441827e-04, -6.11584168e-04
3065, 1.01984660e-04, -3.87906388e-04, -6.43422245e-04
3066, 1.02129205e-04, -3.39743186e-04, -6.70186651e-04
3067, 1.02251332e-04, -2.91486067e-04, -6.92431349e-04
3068, 1.02346465e-04, -2.44593975e-04, -7.10523920e-04
3069, 1.02414495e-04, -1.98533016e-04, -7.24653015e-04
3070, 1.02467689e-04, -1.53044108e-04, -7.35550479e-04
3071, 1.02500584e-04, -1.08777196e-04, -7.43470213e-04
3072, 1.02521008e-04, -6.49358772e-05, -7.48650520e-04
3073, 1.02532649e-04, -2.15680648e-05, -7.51034939e-04
3074, 1.02532649e-04, 2.15679665e-05, -7.51034939e-04
3075, 1.02521008e-04, 6.49357753e-05, -7.48650520e-04
3076, 1.02500584e-04, 1.08777116e-04, -7.43470213e-04
3077, 1.02467689e-04, 1.53044020e-04, -7.35550479e-04
3078, 1.02414495e-04, 1.98532958e-04, -7.24653015e-04
3079, 1.02346465e-04, 2.44593917e-04, -7.10523920e-04
3080, 1.02251332e-04, 2.91485980e-04, -6.92431408e-04
3081, 1.02129205e-04, 3.39743070e-04, -6.70186710e-04
3082, 1.01984660e-04, 3.87906271e-04, -6.43422303e-04
3083, 1.01800812e-04, 4.36441798e-04, -6.11584168e-04
3084, 1.01593563e-04, 4.84490767e-04, -5.74172183e-04
3085, 1.01360267e-04, 5.31389785e-04, -5.31389785e-04
3086, 2.03175543e-04, -4.85612574e-04, -5.75310842e-04
3087, 2.03580596e-04, -4.37562790e-04, -6.12765725e-04
3088, 2.03940261e-04, -3.88999295e-04, -6.44654152e-04
3089, 2.04222641e-04, -3.40794097e-04, -6.71491551e-04
3090, 2.04461729e-04, -2.92463286e-04, -6.93799695e-04
3091, 2.04648037e-04, -2.45469710e-04, -7.11958273e-04
3092, 2.04780983e-04, -1.99290720e-04, -7.26164144e-04
3093, 2.04885335e-04, -1.53657995e-04, -7.37114868e-04
3094, 2.04949887e-04, -1.09227512e-04, -7.45078549e-04
3095, 2.04989832e-04, -6.52128365e-05, -7.50296575e-04
3096, 2.05012737e-04, -2.16614044e-05, -7.52695079e-04
3097, 2.05012737e-04, 2.16613043e-05, -7.52695138e-04
3098, 2.04989832e-04, 6.52127346e-05, -7.50296575e-04
3099, 2.04949887e-04, 1.09227440e-04, -7.45078607e-04
3100, 2.04885335e-04, 1.53657922e-04, -7.37114868e-04
3101, 2.04780983e-04, 1.99290676e-04, -7.26164202e-04
3102, 2.04648037e-04, 2.45469651e-04, -7.11958273e-04
3103, 2.04461729e-04, 2.92463170e-04, -6.93799753e-04
3104, 2.04222641e-04, 3.40793980e-04, -6.71491609e-04
3105, 2.03940261e-04, 3.88999208e-04, -6.44654210e-04
3106, 2.03580596e-04, 4.37562761e-04, -6.12765725e-04
3107, 2.03175543e-04, 4.85612574e-04, -5.75310842e-04
3108, 2.02719326e-04, 5.32505859e-04, -5.32505859e-04
3109, 3.04669316e-04, -4.88699123e-04, -5.78561507e-04
3110, 3.05269874e-04, -4.40561387e-04, -6.16145495e-04
3111, 3.05804308e-04, -3.91852256e-04, -6.48172747e-04
3112, 3.06222384e-04, -3.43477062e-04, -6.75190066e-04
3113, 3.06577946e-04, -2.94912054e-04, -6.97653042e-04
3114, 3.06855160e-04, -2.47632095e-04, -7.15966453e-04
3115, 3.07051843e-04, -2.01137416e-04, -7.30344851e-04
3116, 3.07207491e-04, -1.55139176e-04, -7.41415774e-04
3117, 3.07303737e-04, -1.10307265e-04, -7.49477651e-04
3118, 3.07362876e-04, -6.58733479e-05, -7.54777982e-04
3119, 3.07397218e-04, -2.18833975e-05, -7.57207512e-04
3120, 3.07397218e-04, 2.18833011e-05, -7.57207570e-04
3121, 3.07362876e-04, 6.58732533e-05, -7.54777982e-04
3122, 3.07303737e-04, 1.10307192e-04, -7.49477651e-04
3123, 3.07207491e-04, 1.55139089e-04, -7.41415774e-04
3124, 3.07051843e-04, 2.01137358e-04, -7.30344851e-04
3125, 3.06855160e-04, 2.47632037e-04, -7.15966511e-04
3126, 3.06577946e-04, 2.94911966e-04, -6.97653100e-04
3127, 3.06222384e-04, 3.43476946e-04, -6.75190124e-04
3128, 3.05804308e-04, 3.91852140e-04, -6.48172805e-04
3129, 3.05269874e-04, 4.40561387e-04, -6.16145495e-04
3130, 3.04669316e-04, 4.88699123e-04, -5.78561448e-04
3131, 3.03992128e-04, 5.35665487e-04, -5.35665487e-04
3132, 4.06138017e-04, -4.91936167e-04, -5.81913220e-04
3133, 4.06917272e-04, -4.43750934e-04, -6.19631843e-04
3134, 4.07612475e-04, -3.94924777e-04, -6.51808979e-04
3135, 4.08154214e-04, -3.46398301e-04, -6.79029152e-04
3136, 4.08617401e-04, -2.97603518e-04, -7.01667508e-04
3137, 4.08978900e-04, -2.50026438e-04, -7.20159383e-04
3138, 4.09233762e-04, -2.03195115e-04, -7.34739762e-04
3139, 4.09437460e-04, -1.56797993e-04, -7.45951314e-04
3140, 4.09563479e-04, -1.11520254e-04, -7.54128501e-04
3141, 4.09640226e-04, -6.66173000e-05, -7.59526214e-04
3142, 4.09685570e-04, -2.21337832e-05, -7.61992473e-04
3143, 4.09685570e-04, 2.21336850e-05, -7.61992473e-04
3144, 4.09640226e-04, 6.66171982e-05, -7.59526214e-04
3145, 4.09563479e-04, 1.11520174e-04, -7.54128501e-04
3146, 4.09437460e-04, 1.56797905e-04, -7.45951314e-04
3147, 4.09233762e-04, 2.03195072e-04, -7.34739762e-04
3148, 4.08978900e-04, 2.50026380e-04, -7.20159383e-04
3149, 4.08617401e-04, 2.97603430e-04, -7.01667566e-04
3150, 4.08154214e-04, 3.46398185e-04, -6.79029210e-04
3151, 4.07612475e-04, 3.94924660e-04, -6.51809096e-04
3152, 4.06917272e-04, 4.43750934e-04, -6.19631843e-04
3153, 4.06138017e-04, 4.91936167e-04, -5.81913220e-04
3154, 4.05258208e-04, 5.38931345e-04, -5.38931345e-04
3155, 5.07435645e-04, -4.97021188e-04, -5.87259477e-04
3156, 5.08384372e-04, -4.48694569e-04, -6.25186949e-04
3157, 5.09233971e-04, -3.99632176e-04, -6.57589349e-04
3158, 5.09891950e-04, -3.50828137e-04, -6.85104751e-04
3159, 5.10458834e-04, -3.01649881e-04, -7.07997009e-04
3160, 5.10901737e-04, -2.53601989e-04, -7.26743951e-04
3161, 5.11210936e-04, -2.06250043e-04, -7.41609663e-04
3162, 5.11461520e-04, -1.59249554e-04, -7.53020053e-04
3163, 5.11616468e-04, -1.13308030e-04, -7.61359930e-04
3164, 5.11709659e-04, -6.77111602e-05, -7.66894314e-04
3165, 5.11766062e-04, -2.25014883e-05, -7.69411912e-04
3166, 5.11766062e-04, 2.25013882e-05, -7.69411912e-04
3167, 5.11709659e-04, 6.77110656e-05, -7.66894314e-04
3168, 5.11616468e-04, 1.13307950e-04, -7.61359930e-04
3169, 5.11461520e-04, 1.59249481e-04, -7.53020053e-04
3170, 5.11210936e-04, 2.06249970e-04, -7.41609721e-04
3171, 5.10901737e-04, 2.53601931e-04, -7.26743951e-04
3172, 5.10458834e-04, 3.01649765e-04, -7.07997067e-04
3173, 5.09891950e-04, 3.50828021e-04, -6.85104809e-04
3174, 5.09233971e-04, 3.99632088e-04, -6.57589408e-04
3175, 5.08384372e-04, 4.48694540e-04, -6.25186949e-04
3176, 5.07435645e-04, 4.97021188e-04, -5.87259477e-04
3177, 5.06362238e-04, 5.44133189e-04, -5.44133189e-04
3178, 6.08693052e-04, -5.02293813e-04, -5.92756027e-04
3179, 6.09788171e-04, -4.53863031e-04, -6.30908122e-04
3180, 6.10773102e-04, -4.04589402e-04, -6.63556391e-04
3181, 6.11530733e-04, -3.55520722e-04, -6.91397174e-04
3182, 6.12189528e-04, -3.05958674e-04, -7.14570226e-04
3183, 6.12704840e-04, -2.57424719e-04, -7.33600464e-04
3184, 6.13060722e-04, -2.09526319e-04, -7.48783408e-04
3185, 6.13353914e-04, -1.61885866e-04, -7.60415161e-04
3186, 6.13535231e-04, -1.15233510e-04, -7.68936065e-04
3187, 6.13642798e-04, -6.88907530e-05, -7.74622487e-04
3188, 6.13709562e-04, -2.28983045e-05, -7.77197652e-04
3189, 6.13709562e-04, 2.28982044e-05, -7.77197652e-04
3190, 6.13642798e-04, 6.88906512e-05, -7.74622487e-04
3191, 6.13535231e-04, 1.15233437e-04, -7.68936065e-04
3192, 6.13353914e-04, 1.61885779e-04, -7.60415220e-04
3193, 6.13060722e-04, 2.09526275e-04, -7.48783408e-04
3194, 6.12704840e-04, 2.57424661e-04, -7.33600464e-04
3195, 6.12189528e-04, 3.05958558e-04, -7.14570284e-04
3196, 6.11530733e-04, 3.55520606e-04, -6.91397232e-04
3197, 6.10773102e-04, 4.04589286e-04, -6.63556450e-04
3198, 6.09788171e-04, 4.53862973e-04, -6.30908122e-04
3199, 6.08693052e-04, 5.02293813e-04, -5.92756027e-04
3200, 6.07451308e-04, 5.49479155e-04, -5.49479155e-04
3201, 7.09712273e-04, -5.09275007e-04, -6.00107305e-04
3202, 7.10938999e-04, -4.60640353e-04, -6.38547353e-04
3203, 7.12048612e-04, -4.11036017e-04, -6.71504531e-04
3204, 7.12894194e-04, -3.61578859e-04, -6.99748925e-04
3205, 7.13637855e-04, -3.11487616e-04, -7.23268138e-04
3206, 7.14220398e-04, -2.62307032e-04, -7.42645818e-04
3207, 7.14616792e-04, -2.13693856e-04, -7.58216367e-04
3208, 7.14950322e-04, -1.65228819e-04, -7.70118320e-04
3209, 7.15156377e-04, -1.17670577e-04, -7.78860238e-04
3210, 7.15276226e-04, -7.03812984e-05, -7.84731819e-04
3211, 7.15353177e-04, -2.33993142e-05, -7.87376775e-04
3212, 7.15353177e-04, 2.33992141e-05, -7.87376834e-04
3213, 7.15276226e-04, 7.03812038e-05, -7.84731819e-04
3214, 7.15156377e-04, 1.17670505e-04, -7.78860238e-04
3215, 7.14950322e-04, 1.65228732e-04, -7.70118320e-04
3216, 7.14616792e-04, 2.13693798e-04, -7.58216425e-04
3217, 7.14220398e-04, 2.62306974e-04, -7.42645818e-04
3218, 7.13637855e-04, 3.11487500e-04, -7.23268196e-04
3219, 7.12894194e-04, 3.61578743e-04, -6.99748984e-04
3220, 7.12048612e-04, 4.11035871e-04, -6.71504589e-04
3221, 7.10938999e-04, 4.60640353e-04, -6.38547353e-04
3222, 7.09712273e-04, 5.09275007e-04, -6.00107305e-04
3223, 7.08316977e-04, 5.56629675e-04, -5.56629675e-04
3224, 8.10677360e-04, -5.16460568e-04, -6.07640541e-04
3225, 8.12007987e-04, -4.67652600e-04, -6.46392349e-04
3226, 8.13219347e-04, -4.17736737e-04, -6.79685792e-04
3227, 8.14140192e-04, -3.67851404e-04, -7.08310108e-04
3228, 8.14947416e-04, -3.17272294e-04, -7.32262968e-04
3229, 8.15586478e-04, -2.67427182e-04, -7.52017950e-04
3230, 8.16014421e-04, -2.18071204e-04, -7.68007012e-04
3231, 8.16382933e-04, -1.68745537e-04, -7.80201866e-04
3232, 8.16610525e-04, -1.20236466e-04, -7.89182610e-04
3233, 8.16740969e-04, -7.19502932e-05, -7.95244356e-04
3234, 8.16826709e-04, -2.39273559e-05, -7.97974411e-04
3235, 8.16826709e-04, 2.39272540e-05, -7.97974411e-04
3236, 8.16740969e-04, 7.19501913e-05, -7.95244356e-04
3237, 8.16610525e-04, 1.20236386e-04, -7.89182610e-04
3238, 8.16382933e-04, 1.68745464e-04, -7.80201866e-04
3239, 8.16014421e-04, 2.18071160e-04, -7.68007012e-04
3240, 8.15586478e-04, 2.67427124e-04, -7.52017950e-04
3241, 8.14947416e-04, 3.17272177e-04, -7.32263026e-04
3242, 8.14140192e-04, 3.67851288e-04, -7.08310166e-04
3243, 8.13219347e-04, 4.17736621e-04, -6.79685909e-04
3244, 8.12007987e-04, 4.67652571e-04, -6.46392349e-04
3245, 8.10677360e-04, 5.16460626e-04, -6.07640541e-04
3246, 8.09158839e-04, 5.63946378e-04, -5.63946378e-04
3247, 9.11355659e-04, -5.25201205e-04, -6.16873673e-04
3248, 9.12771560e-04, -4.76116576e-04, -6.55991666e-04
3249, 9.14070639e-04, -4.25771228e-04, -6.89673703e-04
3250, 9.15055803e-04, -3.75325704e-04, -7.18726078e-04
3251, 9.15913610e-04, -3.24135122e-04, -7.43183366e-04
3252, 9.16602032e-04, -2.73479061e-04, -7.63367920e-04
3253, 9.17053781e-04, -2.23227966e-04, -7.79831957e-04
3254, 9.17453668e-04, -1.72878674e-04, -7.92360632e-04
3255, 9.17700469e-04, -1.23247679e-04, -8.01612914e-04
3256, 9.17841040e-04, -7.37864175e-05, -8.07870005e-04
3257, 9.17932892e-04, -2.45458286e-05, -8.10716941e-04
3258, 9.17932892e-04, 2.45457268e-05, -8.10716941e-04
3259, 9.17841040e-04, 7.37863156e-05, -8.07870005e-04
3260, 9.17700469e-04, 1.23247592e-04, -8.01612914e-04
3261, 9.17453668e-04, 1.72878601e-04, -7.92360690e-04
3262, 9.17053781e-04, 2.23227908e-04, -7.79831957e-04
3263, 9.16602032e-04, 2.73479003e-04, -7.63367978e-04
3264, 9.15913610e-04, 3.24134977e-04, -7.43183424e-04
3265, 9.15055803e-04, 3.75325617e-04, -7.18726136e-04
3266, 9.14070639e-04, 4.25771112e-04, -6.89673820e-04
3267, 9.12771560e-04, 4.76116576e-04, -6.55991666e-04
3268, 9.11355659e-04, 5.25201205e-04, -6.16873731e-04
3269, 9.09732829e-04, 5.72919031e-04, -5.72919031e-04
3270, 1.01196975e-03, -5.34142833e-04, -6.26300985e-04
3271, 1.01344078e-03, -4.84802644e-04, -6.65813743e-04
3272, 1.01480249e-03, -4.34040179e-04, -6.99915225e-04
3273, 1.01583276e-03, -3.83033272e-04, -7.29425927e-04
3274, 1.01672322e-03, -3.31223768e-04, -7.54420820e-04
3275, 1.01744907e-03, -2.79738306e-04, -7.75063585e-04
3276, 1.01792370e-03, -2.28532153e-04, -7.91952596e-04
3277, 1.01834012e-03, -1.77159658e-04, -8.04912823e-04
3278, 1.01860240e-03, -1.26367871e-04, -8.14452185e-04
3279, 1.01875106e-03, -7.56895024e-05, -8.20915273e-04
3280, 1.01884734e-03, -2.51869842e-05, -8.23885784e-04
3281, 1.01884734e-03, 2.51868805e-05, -8.23885784e-04
3282, 1.01875106e-03, 7.56894078e-05, -8.20915331e-04
3283, 1.01860240e-03, 1.26367799e-04, -8.14452244e-04
3284, 1.01834012e-03, 1.77159585e-04, -8.04912881e-04
3285, 1.01792370e-03, 2.28532095e-04, -7.91952654e-04
3286, 1.01744907e-03, 2.79738248e-04, -7.75063643e-04
3287, 1.01672322e-03, 3.31223651e-04, -7.54420878e-04
3288, 1.01583276e-03, 3.83033155e-04, -7.29425985e-04
3289, 1.01480249e-03, 4.34040063e-04, -6.99915283e-04
3290, 1.01344078e-03, 4.84802615e-04, -6.65813743e-04
3291, 1.01196975e-03, 5.34142833e-04, -6.26300985e-04
3292, 1.01027603e-03, 5.82062756e-04, -5.82062756e-04
3293, 1.11226784e-03, -5.44477894e-04, -6.37263583e-04
3294, 1.11377647e-03, -4.94760170e-04, -6.77201198e-04
3295, 1.11518137e-03, -4.43485187e-04, -7.11783301e-04
3296, 1.11624331e-03, -3.91799171e-04, -7.41799478e-04
3297, 1.11715263e-03, -3.39249382e-04, -7.67383142e-04
3298, 1.11790758e-03, -2.86802824e-04, -7.88526144e-04
3299, 1.11839839e-03, -2.34505234e-04, -8.05880351e-04
3300, 1.11882493e-03, -1.81968426e-04, -8.19309847e-04
3301, 1.11909956e-03, -1.29868407e-04, -8.29162542e-04
3302, 1.11925404e-03, -7.78225294e-05, -8.35850602e-04
3303, 1.11935358e-03, -2.59051012e-05, -8.38954758e-04
3304, 1.11935358e-03, 2.59049975e-05, -8.38954758e-04
3305, 1.11925404e-03, 7.78224276e-05, -8.35850602e-04
3306, 1.11909956e-03, 1.29868320e-04, -8.29162542e-04
3307, 1.11882493e-03, 1.81968338e-04, -8.19309847e-04
3308, 1.11839839e-03, 2.34505176e-04, -8.05880409e-04
3309, 1.11790758e-03, 2.86802795e-04, -7.88526202e-04
3310, 1.11715263e-03, 3.39249265e-04, -7.67383142e-04
3311, 1.11624331e-03, 3.91799054e-04, -7.41799537e-04
3312, 1.11518137e-03, 4.43485042e-04, -7.11783418e-04
3313, 1.11377647e-03, 4.94760170e-04, -6.77201198e-04
3314, 1.11226784e-03, 5.44477894e-04, -6.37263583e-04
3315, 1.11052452e-03, 5.92702127e-04, -5.92702127e-04
3316, 1.21249747e-03, -5.54992526e-04, -6.48413436e-04
3317, 1.21402019e-03, -5.04876836e-04, -6.88775501e-04
3318, 1.21543580e-03, -4.53125715e-04, -7.23899691e-04
3319, 1.21650950e-03, -4.00755205e-04, -7.54449691e-04
3320, 1.21741975e-03, -3.47453839e-04, -7.80650764e-04
3321, 1.21819146e-03, -2.94029160e-04, -8.02318915e-04
3322, 1.21868984e-03, -2.40616486e-04, -8.20158108e-04
3323, 1.21911848e-03, -1.86888938e-04, -8.34075094e-04
3324, 1.21940160e-03, -1.33450711e-04, -8.44253402e-04
3325, 1.21955958e-03, -8.00054768e-05, -8.51174584e-04
3326, 1.21966063e-03, -2.66400493e-05, -8.54417332e-04
3327, 1.21966063e-03, 2.66399456e-05, -8.54417332e-04
3328, 1.21955958e-03, 8.00053749e-05, -8.51174584e-04
3329, 1.21940160e-03, 1.33450623e-04, -8.44253402e-04
3330, 1.21911848e-03, 1.86888865e-04, -8.34075094e-04
3331, 1.21868984e-03, 2.40616428e-04, -8.20158108e-04
3332, 1.21819146e-03, 2.94029101e-04, -8.02318973e-04
3333, 1.21741975e-03, 3.47453722e-04, -7.80650822e-04
3334, 1.21650950e-03, 4.00755089e-04, -7.54449749e-04
3335, 1.21543580e-03, 4.53125598e-04, -7.23899750e-04
3336, 1.21402019e-03, 5.04876836e-04, -6.88775501e-04
3337, 1.21249747e-03, 5.54992526e-04, -6.48413436e-04
3338, 1.21073867e-03, 6.03501569e-04, -6.03501569e-04
3339, 1.31240115e-03, -5.66734700e-04, -6.60927326e-04
3340, 1.31391827e-03, -5.16119646e-04, -7.01752841e-04
3341, 1.31532596e-03, -4.63786739e-04, -7.37460447e-04
3342, 1.31639722e-03, -4.10623441e-04, -7.68583908e-04
3343, 1.31729431e-03, -3.56459641e-04, -7.95444532e-04
3344, 1.31807360e-03, -3.01940134e-04, -8.17671360e-04
3345, 1.31857255e-03, -2.47293763e-04, -8.36027728e-04
3346, 1.31899642e-03, -1.92253647e-04, -8.50461598e-04
3347, 1.31928443e-03, -1.37352166e-04, -8.60985834e-04
3348, 1.31944346e-03, -8.23809169e-05, -8.68155097e-04
3349, 1.31954439e-03, -2.74393242e-05, -8.71544180e-04
3350, 1.31954439e-03, 2.74392169e-05, -8.71544180e-04
3351, 1.31944346e-03, 8.23808150e-05, -8.68155097e-04
3352, 1.31928443e-03, 1.37352079e-04, -8.60985892e-04
3353, 1.31899642e-03, 1.92253559e-04, -8.50461598e-04
3354, 1.31857255e-03, 2.47293705e-04, -8.36027786e-04
3355, 1.31807360e-03, 3.01940076e-04, -8.17671418e-04
